,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2012-09-24,23.95124626159668,31.068695068359375,171.0500030517578,80.59485626220703,75.43563842773438,62.08926773071289,42.22016143798828,88.6489028930664,115.14862060546875,84.437255859375,38.32356262207031,91.93000030517578,79.5199966430664,1762.0999755859375,3.745500087738037,1119.199951171875,14.149999618530273,1.74,0.27,0.11,5.5,10120.4,2821574.0,377000.0
2012-09-25,23.976612091064453,30.607192993164062,170.77000427246094,80.89378356933594,75.58529663085938,61.21676254272461,41.67735290527344,88.6408920288086,113.92320251464844,85.27128601074219,37.75835418701172,91.37000274658203,79.55000305175781,1763.800048828125,3.7734999656677246,1119.5,15.430000305175781,1.7,0.27,0.11,5.56,10120.4,2821574.0,377000.0
2012-09-26,23.807523727416992,30.465782165527344,169.80999755859375,81.23013305664062,75.79729461669922,60.71818923950195,41.41392517089844,88.6408920288086,113.28282928466797,86.18804168701172,37.75252914428711,89.9800033569336,79.88999938964844,1750.5999755859375,3.7139999866485596,1117.199951171875,16.809999465942383,1.64,0.26,0.11,5.8,10120.4,2804457.0,377000.0
2012-09-27,24.103425979614258,30.94960594177246,172.33999633789062,81.0582046508789,75.75989532470703,61.55510330200195,41.78908920288086,88.6408920288086,114.35013580322266,85.5745849609375,37.915679931640625,91.8499984741211,79.55000305175781,1777.5999755859375,3.747999906539917,1118.4000244140625,14.84000015258789,1.66,0.25,0.09,5.73,10120.4,2804457.0,377000.0
2012-09-28,24.24715232849121,30.763504028320312,171.88999938964844,81.0582046508789,75.92825317382812,61.04759979248047,41.653404235839844,88.6489028930664,113.82039642333984,85.62281036376953,37.857421875,92.19000244140625,79.94000244140625,1771.0999755859375,3.7730000019073486,1115.4000244140625,15.729999542236328,1.65,0.23,0.1,5.72,10120.4,2804457.0,377000.0
2012-10-01,24.280967712402344,31.068695068359375,172.2899932861328,81.20866394042969,76.13092803955078,60.95858383178711,41.70927429199219,88.6424789428711,114.12084197998047,85.94054412841797,37.57773208618164,92.4800033569336,79.81999969482422,1780.5,3.7929999828338623,1099.699951171875,16.31999969482422,1.64,0.25,0.09,5.71,10220.8,2804457.0,376000.0
2012-10-02,24.154151916503906,31.113344192504883,172.10000610351562,81.15628051757812,76.15596008300781,61.13663101196289,41.78908920288086,88.65055847167969,114.23941802978516,85.8231201171875,37.863250732421875,91.88999938964844,79.73999786376953,1772.699951171875,3.806999921798706,1111.300048828125,15.710000038146973,1.64,0.23,0.09,5.72,10220.8,2804457.0,376000.0
2012-10-03,23.739887237548828,30.90493392944336,172.41000366210938,81.23854064941406,76.20600128173828,61.52836990356445,41.87690353393555,88.6424789428711,114.70582580566406,85.85073852539062,37.93899154663086,88.13999938964844,79.97000122070312,1777.300048828125,3.7939999103546143,1112.0999755859375,15.430000305175781,1.64,0.23,0.09,5.68,10220.8,2808512.0,376000.0
2012-10-04,24.255605697631836,31.225000381469727,173.61000061035156,80.91680908203125,76.14346313476562,61.7420539855957,42.25208282470703,88.65055847167969,115.52812194824219,84.78012084960938,37.92734146118164,91.70999908447266,79.3499984741211,1794.0999755859375,3.7939999103546143,1112.300048828125,14.550000190734863,1.7,0.23,0.1,5.62,10220.8,2808512.0,376000.0
2012-10-05,24.1287899017334,31.225000381469727,172.6199951171875,80.55011749267578,76.02458953857422,61.41264724731445,42.284027099609375,88.6424789428711,115.5360336303711,83.68186950683594,37.97395706176758,89.87999725341797,79.33999633789062,1778.5999755859375,3.7860000133514404,1111.300048828125,14.329999923706055,1.75,0.27,0.11,5.55,10220.8,2808512.0,376000.0
2012-10-08,24.061155319213867,30.94960594177246,172.0500030517578,80.81199645996094,76.2247543334961,60.85176467895508,42.188236236572266,88.65055847167969,115.14067840576172,84.38639831542969,37.89238739013672,89.33000183105469,79.54000091552734,1773.5,3.7269999980926514,1082.699951171875,15.109999656677246,1.75,0.27,0.11,5.54,10266.6,2808512.0,350000.0
2012-10-09,24.238697052001953,30.71885108947754,170.99000549316406,80.64737701416016,76.3060302734375,59.881317138671875,41.78908920288086,88.65055847167969,114.00224304199219,84.23445892333984,37.75252914428711,92.38999938964844,79.94999694824219,1763.0,3.7290000915527344,1110.199951171875,16.3700008392334,1.74,0.25,0.1,5.56,10266.6,2808512.0,350000.0
2012-10-10,24.19642448425293,30.532764434814453,170.83999633789062,80.84197235107422,76.44364166259766,59.57863998413086,41.50172424316406,88.65055847167969,113.27493286132812,84.82847595214844,37.90403366088867,91.25,79.91999816894531,1763.199951171875,3.7290000915527344,1110.5,16.290000915527344,1.72,0.27,0.1,5.61,10266.6,2811623.0,350000.0
2012-10-11,24.475418090820312,30.81561851501465,171.32000732421875,80.91680908203125,76.69384765625,59.39164733886719,41.67735290527344,88.6424789428711,113.33814239501953,85.41560363769531,37.87490463256836,92.06999969482422,79.77999877929688,1768.800048828125,3.759000062942505,1112.5999755859375,15.59000015258789,1.7,0.28,0.1,5.57,10266.6,2811623.0,350000.0
2012-10-12,24.137243270874023,30.71885108947754,170.05999755859375,80.9242935180664,76.7814712524414,59.36494064331055,41.4777717590332,88.6424789428711,112.96656799316406,85.62975311279297,37.740875244140625,91.86000061035156,79.69000244140625,1758.0,3.7144999504089355,1112.0999755859375,16.139999389648438,1.69,0.27,0.11,5.56,10266.6,2811623.0,350000.0
2012-10-15,24.018884658813477,30.897489547729492,168.35000610351562,80.94673919677734,77.01913452148438,59.801204681396484,41.78112030029297,88.6424789428711,113.90738677978516,85.43636322021484,37.99143600463867,91.8499984741211,79.73999786376953,1736.0,3.7114999294281006,1111.699951171875,15.270000457763672,1.7,0.27,0.11,5.48,10298.9,2811623.0,386000.0
2012-10-16,24.03579330444336,31.217561721801758,169.4199981689453,80.5650863647461,76.96907806396484,60.64699172973633,42.26806640625,88.6424789428711,115.06163787841797,84.25517272949219,38.224517822265625,92.08999633789062,79.37000274658203,1744.699951171875,3.7079999446868896,1109.5,15.220000267028809,1.75,0.27,0.09,5.4,10298.9,2811623.0,386000.0
2012-10-17,24.044246673583984,31.463184356689453,169.5399932861328,80.05619812011719,76.81896209716797,60.61140060424805,42.49956130981445,88.6424789428711,115.58343505859375,83.47465515136719,38.119632720947266,92.12000274658203,79.0199966430664,1751.5,3.752500057220459,1105.699951171875,15.069999694824219,1.83,0.3,0.11,5.27,10298.9,2846920.0,386000.0
2012-10-18,24.03579330444336,31.373868942260742,168.7899932861328,79.91405487060547,76.67511749267578,59.90803909301758,42.51552200317383,88.65055847167969,115.28301239013672,82.96348571777344,38.51002502441406,92.0999984741211,79.37000274658203,1743.300048828125,3.746999979019165,1103.699951171875,15.029999732971191,1.86,0.29,0.1,5.24,10298.9,2846920.0,386000.0
2012-10-19,23.672252655029297,30.890043258666992,166.97000122070312,80.25074768066406,76.81275939941406,58.47467041015625,41.837005615234375,88.6424789428711,113.36185455322266,84.08940887451172,38.18955993652344,90.05000305175781,79.63999938964844,1722.800048828125,3.6484999656677246,1103.9000244140625,17.059999465942383,1.79,0.3,0.1,5.31,10298.9,2846920.0,386000.0
2012-10-22,23.562347412109375,31.187788009643555,167.5800018310547,79.98136901855469,76.63134002685547,58.777347564697266,41.8050537109375,88.65055847167969,113.37774658203125,83.55066680908203,37.99725341796875,88.7300033569336,79.6500015258789,1725.0999755859375,3.625499963760376,1104.5,16.6200008392334,1.83,0.32,0.1,5.28,10234.9,2846920.0,374000.0
2012-10-23,23.2748966217041,30.547651290893555,165.42999267578125,80.36302185058594,76.7626724243164,58.21647262573242,41.310142517089844,88.65055847167969,111.80437469482422,84.7455825805664,37.612693786621094,86.66999816894531,79.9800033569336,1708.300048828125,3.5759999752044678,1103.4000244140625,18.829999923706055,1.79,0.29,0.11,5.41,10234.9,2846920.0,374000.0
2012-10-24,23.20726203918457,30.57743263244629,164.86000061035156,80.19092559814453,76.55625915527344,58.0117073059082,41.110591888427734,88.6424789428711,111.48818969726562,83.90980529785156,37.58354949951172,85.7300033569336,79.97000122070312,1700.5,3.5759999752044678,1102.5,18.329999923706055,1.8,0.29,0.11,5.39,10234.9,2840964.0,374000.0
2012-10-25,23.266443252563477,30.912378311157227,166.02000427246094,79.89907836914062,76.33731842041016,58.0117073059082,41.27022933959961,88.6424789428711,111.81233978271484,83.48162078857422,37.478660583496094,86.05000305175781,80.04000091552734,1712.0,3.564500093460083,1103.0,18.1200008392334,1.86,0.31,0.11,5.33,10234.9,2840964.0,374000.0
2012-10-26,23.317169189453125,30.6741943359375,165.92999267578125,80.4079360961914,76.71265411376953,58.18086624145508,41.23031234741211,88.6424789428711,111.74910736083984,84.71102905273438,37.1523551940918,86.27999877929688,80.06999969482422,1710.9000244140625,3.563499927520752,1097.0,17.809999465942383,1.78,0.3,0.12,5.41,10234.9,2840964.0,374000.0
2012-10-31,23.300260543823242,30.629528045654297,166.8300018310547,80.73716735839844,76.95034790039062,57.824737548828125,41.310142517089844,88.6424789428711,111.74910736083984,85.2083740234375,37.51362228393555,86.23999786376953,79.91999816894531,1717.5,3.5269999504089355,1090.300048828125,18.600000381469727,1.72,0.3,0.11,5.63,10245.2,2823137.0,364000.0
2012-11-01,23.342533111572266,31.12824249267578,166.07000732421875,80.57608795166016,76.61256408691406,58.643829345703125,41.90085220336914,88.65055847167969,112.91913604736328,84.51075744628906,37.69427490234375,87.08999633789062,80.05000305175781,1714.0999755859375,3.555000066757202,1089.199951171875,16.690000534057617,1.75,0.3,0.09,5.57,10245.2,2823137.0,364000.0
2012-11-02,22.94517707824707,30.964488983154297,162.60000610351562,80.64353942871094,76.46248626708984,58.02062225341797,41.493743896484375,88.65055847167969,111.91510772705078,84.44857788085938,37.94481658935547,84.86000061035156,80.58999633789062,1674.0999755859375,3.4830000400543213,1089.800048828125,17.59000015258789,1.75,0.28,0.09,5.54,10245.2,2823137.0,364000.0
2012-11-05,23.13962745666504,31.113344192504883,163.22999572753906,80.83834075927734,76.49996948242188,58.40343475341797,41.64541244506836,88.63447570800781,112.14440155029297,84.9251480102539,37.69427490234375,85.6500015258789,80.75,1682.199951171875,3.4704999923706055,1091.5,18.420000076293945,1.72,0.28,0.11,5.57,10396.6,2823137.0,365000.0
2012-11-06,23.553890228271484,31.35898780822754,166.3000030517578,80.47117614746094,76.13092803955078,58.51028060913086,42.012611389160156,88.63447570800781,113.02192687988281,84.12393951416016,37.857421875,88.70999908447266,80.61000061035156,1714.0999755859375,3.50600004196167,1089.800048828125,17.579999923706055,1.78,0.3,0.1,5.49,10396.6,2823137.0,365000.0
2012-11-07,23.11426544189453,30.845388412475586,166.49000549316406,81.14557647705078,76.28732299804688,57.13029861450195,41.15849685668945,88.63447570800781,110.46041107177734,85.65046691894531,37.68844223022461,84.44000244140625,80.76000213623047,1713.199951171875,3.443000078201294,1089.0999755859375,19.079999923706055,1.68,0.27,0.1,5.63,10396.6,2830791.0,365000.0
2012-11-08,23.148082733154297,30.45832633972168,167.99000549316406,81.5052719116211,76.21222686767578,56.231109619140625,40.615657806396484,88.63447570800781,109.13226318359375,86.92137908935547,37.239768981933594,85.08999633789062,80.79000091552734,1725.4000244140625,3.4704999923706055,1085.699951171875,18.489999771118164,1.62,0.27,0.1,5.67,10396.6,2830791.0,365000.0
2012-11-09,23.334077835083008,30.51789093017578,167.82000732421875,81.51280212402344,76.02458953857422,56.47150421142578,40.63959503173828,88.63447570800781,109.2271499633789,87.01808166503906,37.140708923339844,86.06999969482422,81.02999877929688,1730.300048828125,3.44950008392334,1088.300048828125,18.610000610351562,1.61,0.27,0.09,5.77,10396.6,2830791.0,365000.0
2012-11-12,23.22416877746582,30.629528045654297,167.4499969482422,81.56525421142578,76.03707122802734,56.46259689331055,40.67152786254883,88.63447570800781,109.31404876708984,87.16313171386719,37.053314208984375,85.56999969482422,81.04000091552734,1730.300048828125,3.4730000495910645,1057.0999755859375,16.68000030517578,1.61,0.27,0.09,5.77,10365.3,2830791.0,446000.0
2012-11-13,23.18189811706543,30.354116439819336,167.10000610351562,81.66264343261719,76.06836700439453,56.070858001708984,40.543819427490234,88.63447570800781,108.93461608886719,87.45326232910156,37.0241813659668,85.37999725341797,81.08000183105469,1724.199951171875,3.4730000495910645,1088.9000244140625,16.649999618530273,1.59,0.27,0.11,5.82,10365.3,2830791.0,446000.0
2012-11-14,23.249534606933594,29.88519859313965,167.13999938964844,81.68507385253906,76.2247543334961,55.41203689575195,39.99301528930664,88.63447570800781,107.46412658691406,87.53617095947266,36.33076858520508,86.31999969482422,81.05999755859375,1729.5,3.4554998874664307,1088.5,17.920000076293945,1.59,0.25,0.1,5.84,10365.3,2877244.0,446000.0
2012-11-15,23.156536102294922,29.989395141601562,166.08999633789062,81.64762878417969,76.0745849609375,55.22507095336914,39.99301528930664,88.65055847167969,107.28227233886719,87.36348724365234,36.16179656982422,85.44999694824219,81.08000183105469,1713.300048828125,3.4644999504089355,1085.4000244140625,17.989999771118164,1.58,0.24,0.08,5.94,10365.3,2877244.0,446000.0
2012-11-16,23.25798797607422,30.078718185424805,165.8800048828125,81.70006561279297,76.09963989257812,55.46544647216797,40.2244987487793,88.6424789428711,107.81198120117188,87.28743743896484,36.383209228515625,86.66999816894531,81.26000213623047,1714.300048828125,3.4535000324249268,1087.5999755859375,16.40999984741211,1.58,0.24,0.06,5.98,10365.3,2877244.0,446000.0
2012-11-19,23.69761848449707,30.607192993164062,167.8699951171875,81.53518676757812,76.33731842041016,56.7830924987793,40.9509391784668,88.6424789428711,109.99396514892578,86.79706573486328,36.831886291503906,89.27999877929688,80.87000274658203,1734.0,3.5274999141693115,1090.0,15.239999771118164,1.61,0.25,0.09,5.85,10362.9,2877244.0,406000.0
2012-11-20,23.536983489990234,30.547651290893555,167.38999938964844,81.19803619384766,76.09963989257812,56.800907135009766,40.97488021850586,88.6424789428711,110.04143524169922,85.9267349243164,37.105751037597656,86.75,80.95999908447266,1723.199951171875,3.515000104904175,1085.300048828125,15.079999923706055,1.66,0.27,0.08,5.79,10362.9,2877244.0,406000.0
2012-11-21,23.63843536376953,30.48810577392578,167.55999755859375,81.07811737060547,76.15596008300781,56.91666030883789,41.070674896240234,88.6424789428711,110.2469482421875,85.87836456298828,37.041648864746094,87.37999725341797,80.93000030517578,1727.9000244140625,3.496000051498413,1081.9000244140625,15.3100004196167,1.69,0.27,0.1,5.72,10362.9,2871161.0,406000.0
2012-11-23,23.722978591918945,30.98680877685547,169.61000061035156,81.03316497802734,76.18720245361328,57.78022003173828,41.56557846069336,88.6424789428711,111.74910736083984,85.79550170898438,37.315513610839844,88.27999877929688,80.19000244140625,1751.300048828125,3.5274999141693115,1084.199951171875,15.140000343322754,1.7,0.29,0.1,5.71,10362.9,2871161.0,406000.0
2012-11-26,23.68916130065918,30.98680877685547,169.42999267578125,81.16804504394531,76.31232452392578,58.029510498046875,41.44585037231445,88.65055847167969,111.51194763183594,86.2030258178711,37.391258239746094,87.73999786376953,80.25,1749.5,3.5360000133514404,1058.0999755859375,15.5,1.66,0.27,0.1,5.68,10335.7,2871161.0,388000.0
2012-11-27,23.655344009399414,30.726289749145508,168.7100067138672,81.35540771484375,76.35608673095703,57.83363723754883,41.28620910644531,88.65859985351562,110.9426498413086,86.54149627685547,37.18150329589844,87.18000030517578,80.4000015258789,1742.199951171875,3.5364999771118164,1084.699951171875,15.920000076293945,1.64,0.27,0.1,5.65,10335.7,2871161.0,388000.0
2012-11-28,23.579256057739258,30.897489547729492,166.5500030517578,81.46031188964844,76.34355926513672,58.33221435546875,41.653404235839844,88.65859985351562,111.83606719970703,86.4171371459961,37.134891510009766,86.48999786376953,80.33999633789062,1716.5,3.5220000743865967,1085.699951171875,15.510000228881836,1.63,0.27,0.1,5.66,10335.7,2851362.0,388000.0
2012-11-29,23.739887237548828,31.120786666870117,167.17999267578125,81.542724609375,76.39987182617188,58.67942428588867,41.78908920288086,88.65859985351562,112.35786437988281,86.4310073852539,37.338829040527344,88.06999969482422,80.19999694824219,1727.199951171875,3.5885000228881836,1084.4000244140625,15.0600004196167,1.62,0.25,0.09,5.58,10335.7,2851362.0,388000.0
2012-11-30,23.75679588317871,31.105911254882812,166.0500030517578,81.52775573730469,76.39362335205078,58.58150100708008,41.837005615234375,88.65055847167969,112.38151550292969,86.19615936279297,37.414581298828125,88.91000366210938,80.1500015258789,1710.9000244140625,3.629499912261963,1082.0999755859375,15.869999885559082,1.62,0.25,0.08,5.65,10335.7,2851362.0,388000.0
